date,title,summary
December 13 2018,"Turkey to target terrorist FETÖ financing abroad, Erdoğan says",
December 13 2018,Turkey's Central Bank holds policy rate constant,"Policy rate, also known as one-week repo rate, remains same at 24 pct"
December 13 2018,'Turkey eyes being top player in global space-tech',Turkish industry and technology minister says country's dream of 20 years comes true with establishment of space agency
December 13 2018,Turkey's Borsa Istanbul up at open,BIST 100 index climbs 0.52 pct compared to Wednesday's close
December 12 2018,Turkey set to issue bonds for individual investors,"Turkish Treasury to start issuing dollar- and euro-denominated bonds to individual investors next Monday, Dec. 17"
December 12 2018,Mobile giant Turkcell sells its shares in Fintur,Turkey’s Turkcell to transfer shares of 41.45 pct in Fintur for some $396.4M
December 12 2018,"70,000 discover Istanbul with Turkish Airlines' service","Some 40,000 passengers visited Istanbul’s museums thanks to Touristanbul in 2018, says the carrier"
December 11 2018,Turkish-German carrier eyes expansion to back tourism,"SunExpress to increase seat capacity, int’l flight frequencies in upcoming year, says airline"
December 11 2018,East Mediterranean energy equation heats up,
December 11 2018,Turkish industry's productivity up in Q3,"Index reaches 110.62 in July-September period 2018, up from 109.99 last year same period"
December 11 2018,Turkey's current account balance posts surplus in Oct.,"Central bank says current account records $2.77B surplus in October, improving from $3.83B deficit in same month last year"
December 11 2018,Turkey's Borsa Istanbul starts day looking up,BIST 100 index climbs 0.24 pct compared to Monday's close
December 10 2018,Turkey ranks 6th in global publishing industry,"Over 60,000 books published in Turkey last year, says head of publishers association"
December 10 2018,Turkey's electricity consumption down 2.2 pct in Nov.,Turkey's electricity exports to neighboring countries are down 2.34 percent year-on-year in November 2018
December 10 2018,Turkey's economy grows 1.6 pct in Q3,Gross domestic product at current prices reaches over $187 billion from July to September
December 10 2018,Turkey's stocks start week down 0.48 pct,"BIST 100 index drops 0.48 pct compared to last week's close, US dollar/Turkish lira exchange rate stands around 5.2930"
December 08 2018,Turkey's Borsa Istanbul up nearly 1-pct at close,"BIST 100 index climbs more than 850 points, while Turkish lira gains in value against foreign currencies"
December 07 2018,Turkey eyes more Turkish Trade Centers abroad,"Number of Turkish Trade Centers worldwide will climb to 40, says trade minister"
December 06 2018,Turkish airports host nearly 197M passengers in Jan-Nov,"In eleven-month period, number of passengers traveling through Turkish airports climbs 9.7 pct year-on-year"
December 05 2018,Sur Yapı sells 400 apartments to Turks living abroad,Turkish construction firm showcases its projects in European cities
December 05 2018,'Turkey supports foreign investors at every stage',"No difference in treatment between foreign and local firms, government officials says"
December 05 2018,Turkish Central bank keeps inflation target at 5pct,Turkish Central Bank says first objective is to bring down inflation to single digits
December 04 2018,Turkish auto market narrows in January-November,"Over 540,000 automobiles and light commercial vehicles sold in first 11 months of 2018, says industry group"
December 04 2018,Turkey's stocks down at opening,"BIST 100 index drops 0.34 pct compared to Monday's close, US dollar/Turkish lira exchange rate stands around 5.25"
December 04 2018,Pakistan invites Turkish investment in country,"Pakistan president, Turkish envoy discuss bilateral interests, possibilities of boosting Turkish investment in Pakistan"
December 03 2018,"Turkey exports over 90,000 tons of hazelnut in 3 months",Country earns $493.4 million in hazelnut exports from September to November
December 03 2018,'Downward trend in inflation will continue',"November figures show fall in inflation has started strongly, with success of government steps, says finance minister"
December 03 2018,Turkey's manufacturing PMI rises in November,"Marked reductions in inflationary pressures provided some respite for manufacturers during November, business survey shows"
December 01 2018,Istanbul Airport to become megahub of aviation sector,"Country to become key player in world's commercial aviation market, Turkish Airlines director says"
December 01 2018,Turkey sees highest export figure for Nov. with $15.5B,Trade Ministry's preliminary data shows foreign trade deficit falls 90.5 percent year-on-year to $604M last month
November 30 2018,Turkey's benchmark stock index flat at open,"BIST 100 index rises 0.04 pct compared to Thursday's close, US dollar/Turkish lira exchange rate stands around 5.15"
November 30 2018,Turkey's foreign trade deficit falls 93.8 pct in Oct.,"TurkStat says foreign trade deficit totals $456M in October, improving from $7.3B deficit a year ago"
November 29 2018,Turkey's banking sector net profit hits $8.3B in Jan-Oct,"Banking sector's 10-month net profit climbs 11.5 percent annually, says country's banking watchdog"
November 29 2018,Turkey's economic confidence soars in November,"Country's statistical authority says economic confidence index jumps to 73.7 in current month, up from 67.5 in October"
November 29 2018,Turkish stocks up 0.95 pct at open,"BIST 100 index rises some 892 points from Wednesday's close, US dollar/Turkish lira exchange rate falls to 5.21"
November 29 2018,"Turkey, China discuss boosting tourism cooperation",Culture and Tourism Minister Ersoy visits Chinese counterpart Luo Shugang in Beijing to talk about tourism opportunities
November 28 2018,"Turkey spends $8.17B on research, development in 2017","Last year, country's research and development expenditures increased by 21.2 percent year-on-year"
November 28 2018,Turkish Central Bank reserves at $86.2B in Oct.,"Central Bank says foreign currency reserves amount to $66.2 billion, gold reserves at $18.5 billion last month"
November 27 2018,Turkey spends $9.4B on environmental protection in 2017,Almost half of environmental protection spending was on waste management
November 27 2018,Turkey starts shallow water drilling in Med. Sea,"Turkey has started preparatory works on Monday for shallow water drilling in the Mediterranean sea off the coast of Mersin in southern Turkey, Turkey's Energy Minister Fatih Dönmez confirmed."
November 27 2018,Turkey's benchmark stock index flat at open,"BIST 100 index falls some 57 points compared with last close, US dollar/Turkish lira rate stands at around 5.23"
November 26 2018,Turkish stocks start week up 0.56 pct,BIST 100 index rises some 518 points compared with last week's close
November 24 2018,Turkish agriculture sector to start investment in Sudan,"Turkish agricultural sector will be able to commence investments in Sudan's fields by 2019, minister says"
November 23 2018,‘Together' we can end poverty: Afghan EconMin,"‘We can do more’ for developing countries. ‘The strength is in being together,’ says Afghanistan’s Economy Minister Dr. Mustafa Mastoor"
November 22 2018,Turkish Airlines to use domestic simulators in training,"Deal with state-run aerospace firm to reduce foreign dependency, accelerate domestic production, says national flag carrier"
November 22 2018,"Islamic organizations renew MoU, boost economic cooperation in Istanbul",The IFSB – SESRIC MoU signing ceremony took place during the International Symposium on Financing for Development in Istanbul
November 22 2018,Russian tourists to Turkey hit record high: envoy,"Number of Russian tourists visit Turkey could reach 5.5 million this year, says Russian ambassador to Ankara"
November 22 2018,"'Muslim countries, communities need to take more advantage of Islamic finance instruments'","As Muslim communities and Muslim countries, we have to use more and more Islamic finance instruments, not only Islamic banking, but also other instruments such as sukuk (Islamic bonds), such as waqf (Islamic endowments), such as sadaka (voluntary charity). We have to use all alternatives, says Director General of SESRIC Musa Kulaklıkaya"
November 22 2018,Turkey's consumer confidence index goes up in November,"Index registers rise of 4 pct from October to November, according to Turkish Statistical Institute"
November 21 2018,Property sales in Turkey up nearly 20 pct,Number of houses sold to foreigners in October more than doubled on annual basis
November 21 2018,Turkey's Borsa Istanbul up at opening session,"BIST 100 rises 0.37 percent to open around 92,000 points"
November 20 2018,"
  
Islamic organizations to host international financing symposium in Istanbul","The symposium aims to identify the opportunities for innovative financing mechanisms, including Islamic finance instruments, as well as effective utilization modalities of existing resources for financing development in developing countries, with a particular focus on OIC member countries"
November 20 2018,Russian media covers launch of TurkStream's sea section,Launch of last offshore section of natural gas pipeline project marked as ‘historical’
November 20 2018,Turkey heads for ‘record' current account surplus,"Country’s inflation figure will be close to its targets in November, December, finance minister says"
November 19 2018,Turkey's net int'l investment position improves in Sept,"Gap between assets abroad and liabilities in September was minus $338.9B, down 27 pct since end of 2017"
November 18 2018,Turkish trade minister to visit Bulgaria,Ruhsar Pekcan to meet Bulgarian premier plus economy and finance ministers during 2-day visit
November 16 2018,Toyota's new hybrid car to be produced in Turkey,Japanese car giant to start manufacturing its trademark Corolla's hybrid version in Turkish plant in January
November 16 2018,'Turkish Cypriot firms to benefit from Turk Eximbank',"Turk Eximbank provides support to Turkish Republic of Northern Cyprus, Turkish trade minister says"
November 16 2018,Turkish economy's total turnover up 32.3 pct in Sept.,"Calendar adjusted total turnover index 200.1 in September, compared to 151.2 in same month last year"
November 16 2018,Turkey's short-term external debt stock slips in Sept.,September figure drops 1.5 pct since end of 2017 to reach $116.8B
November 16 2018,Turkey's benchmark stock index up 0.52 pct at open,"By market opening, BIST 100 index rises some 489 points from last close"
November 15 2018,Istanbul Economy Summit aims $740M business volume,More than 500 businesspeople from 10 expected to attend summit scheduled to be held on Dec. 14
November 15 2018,Turkey's ranking improves in World Energy Trilemma 2018,"Turkey's energy score increases to BBB in 2018, compared to CBB in 2017, World Energy Council (WEC) index indicates"
November 15 2018,Turkey's budget posts $13B deficit in Jan-Oct,Tax revenues of central government rises 18 percent to reach $105B in first 10 months of 2018
November 15 2018,Turkey's Borsa Istanbul up in opening session,"BIST 100 climbs 0.25 percent, US dollar/Turkish lira exchange rate stays unchanged while euro/lira rate rises"
November 15 2018,Turkish private sector loans from abroad down in Sept.,"Central Bank says long-term loans down to $216.6B, short-term loans fall to $16.5B as of September compared to end of 2017"
November 15 2018,Turkey's unemployment rate stays at 11.1 pct in Aug.,Number of unemployed aged 15 years and over amounts to 3.67 million in August
November 14 2018,Turkey's metro line ranks Europe's top driverless metro,"Istanbul's first automated metro line also named world's top third subway line, says Brussel-based transport association"
November 14 2018,Turkey 'attractive country' for foreign investors,"Turkey offers investment opportunities for long-term investors, says vice president of International Finance Corporation"
November 14 2018,'Japanese visitors in Turkey increased 90 pct in 2018',Turkish culture and tourism minister says 2019 will be celebrated as 'Year of Turkey' in Japan
November 13 2018,"Turkey grants work permit to nearly 98,000 in Jan-Oct","Labour, Social Services and Family Ministry receives over 120,000 work permit applications in first 10 months of 2018"
November 13 2018,Turkey's milk production rises in September,"Amount of collected milk reaches nearly 800,000 tons in Sept., up 8 pct year-on-year"
November 13 2018,Turkey's poultry production up in September,"Chicken meat, hen egg production rises annually in Turkey, according to official data"
November 09 2018,Turkey's current account to show surplus,Economists' current account surplus estimates for September vary between $1.5-$2.5B
November 08 2018,Plans for Istanbul mega tunnel project in 'final phase',"Car/train underwater tunnel set to connect 9 railways used by 6.5M passengers daily, says transport minister"
November 08 2018,European bank lends $17.2M to Turkish chemicals firm,European Bank for Reconstruction and Development loan to help Egesil Kimya increase production of precipitated silica
November 08 2018,Demand for Turkish bonds more than three times issue size,"Offering attracted orderbook of more than 3 times actual issue size of euro-denominated Turkish bond, says Treasury"
November 08 2018,First flight departs Istanbul Airport to Azerbaijan,"Turkish Airlines to offer daily service to Baku from new airport, phase 1 of which opened on Oct. 29"
November 08 2018,Turkey's Borsa Istanbul flat at open,"BIST 100 climbs 0.03 percent; USD/TRY exchange rate rises, while EUR/TRY drops"
November 08 2018,Turkish Airlines' net profit triples in nine-month,"Flag carrier's net profit reaches $755M during first three quarter, it announces"
November 07 2018,Turkey authorizes three global lenders to issue euro bonds,"BNP Paribas, HSBC, ING Bank to be able to issue euro-denominated Turkish bond due in 2026"
November 07 2018,Turkish domestic tourism spending up in Q2,Residents spent nearly $1.7 billion in second quarter of this year
November 06 2018,Turkey's Borsa Istanbul up at open,"BIST 100 rises to over 96,000 points, Turkish lira gains ground"
November 05 2018,Turkey eyes $500M carpet export to US by end of 2018,"US top market for Turkish carpet exports, says head of carpet exporters association"
November 05 2018,Turkey's Borsa Istanbul up at opening session,"BIST 100 climbs 0.43 pct, while USD/TRY exchange rate rises slightly to 5.43"
November 05 2018,Turkey's annual inflation at 25.24 pct in October,"Consumer price index up 0.72 percentage points from 24.52 percent in previous month, says TurkStat"
November 03 2018,Turkey calls on US to terminate engagement with PYD/YPG,
November 03 2018,Turkey expects to know on Monday if has waiver for Iran sanctions,
November 03 2018,"Turkish, US defense ministers talk over phone","Hulusi Akar, James Mattis exchange views on bilateral defense relations, Syria, fight against terrorism"
November 02 2018,"Turkey exports 58,000 tons of hazelnut in Sept-Oct",EU is top market for Turkey's hazelnut exports with 77.3 percent of total exports
November 02 2018,Turkish steel exports in Jan-Oct top $12B,"Volume of steel exports soars 15.5 pct year-on-year in first 10 months of 2018, says Turkish Steel Exporters' Association"
November 02 2018,Turkey's benchmark stock index up at open,BIST 100 index goes up 0.67 percent at Friday's open; Turkish lira gains ground
November 01 2018,"Turkey's Erdoğan, Trump talk bilateral, regional issues","In phone call, presidents stress commitment to constructive steps to strengthen relations between the 2 countries"
November 01 2018,Turkey's Arçelik awarded for gender equality project,"Warning users about sexist expressions, Equal Dictionary keyboard application receives two international awards"
November 01 2018,Turkey projects foreign debt payment at $10.8B in 2019,Treasury and Finance Ministry plans debt service to be realized at $40.4B next year
November 01 2018,Turkish pickle exports hit $151M in first nine months,Pickles exported to nearly 100 countries in Jan-Sept
November 01 2018,Turkey's manufacturing index at 44.3 points in October,Index points to further easing of health of Turkish manufacturing sector
November 01 2018,'Turkish exports in Oct. hit highest monthly figure',"Turkish trade minister says exports in October reach $15.7B, highest monthly figure in country's history"
November 01 2018,Turkey draws world's attention to financial problems,Turkish parliament speaker speaks at G20 Parliamentary Speakers’ Summit in Argentina
October 31 2018,Turkey performs record number of reforms: World Bank,"Turkey advances to 43rd place in global ease of doing business ranking, bank says"
October 31 2018,Turkey to continue tax discounts till end of year,"Number of companies taking part in Turkey's anti-inflation program tops 2,500, says Treasury Minister Berat Albayrak"
October 31 2018,Turkish Central Bank revises inflation forecasts,"Turkey's year-end inflation to reach 23.5 percent in 2018, 15.2 percent in 2019, Central Bank chief says"
October 31 2018,Turkey's tourism revenues rise in Q3,"Country earns $11.5B from July to September, up 1 pct year-on-year, says Turkish Statistical Institute"
October 31 2018,Turkey's economic confidence index at 67.5 pts,"Index sees monthly drop of 4.8 percent in October, official data shows"
October 31 2018,Turkey's foreign trade deficit falls 77.1 pct in Sept.,"TurkStat says foreign trade deficit amounts to $1.87B in September, down from $8.17B in same month last year"
October 31 2018,Turkey's benchmark stock index up at open,"BIST 100 climbs 0.49 percent, rising over 400 points from previous close"
October 30 2018,Turkish banking sector's net profit surges in Jan-Sept,Country's banking watchdog says sector's 9-month net profit rises 13.4 pct annually
October 26 2018,EBRD invests in Turkish retailer's TRY-denominated bond,European Bank for Reconstruction and Development invests 9M lira ($1.6M) in local currency denominated bond issued by Migros
October 26 2018,Turkey's marble export over $1.4B in 2018,"Country exports marble mostly to China, US, Saudi Arabia, local head of industry and commerce chamber says"
October 26 2018,Turkey's benchmark stock index up at open,BIST 100 index goes up 0.24 percent at Friday's open
October 26 2018,Turkish Central Bank reserves total almost $85B in Sept,"Foreign currency reserves amount to $65.5 billion, gold reserves at $17.7 billion, according to official bank report"
October 25 2018,Turkey's Central Bank keeps policy rate unchanged,"Policy rate, also known as one-week repo rate, stays the same at 24 pct"
October 23 2018,"Turkish, Chinese companies sign deal on smart cities","Turkcell, Huawei will cooperate to improve infrastructure for smart cities in Turkey"
October 23 2018,Turkish Halkbank to open 1st digital branch in Serbia,"Halkbank to open 33rd branch in heart of Belgrade, increase personnel to 500 in country"
October 20 2018,Turkey vows to reveal details of Khashoggi's killing,
October 19 2018,Oyak-Renault $115M plant's foundation laid in Turkey,Plant to produce aluminum engine block for company’s high-tech new generation engines for hybrid vehicles
October 19 2018,Turkish lira gains 5-pct value against dollar in week,USD/TRY exchange rate at 5.60 levels as of Friday
October 19 2018,New York museums to stop using Saudi money for programs,
October 19 2018,Family of Saudi journalist considers him 'missing',"No 'legal or official proof' of his death, Jamal Khashoggi's cousin tells CNN"
October 18 2018,Türk Eximbank's support reaches over $30B in Jan-Sept,Head of bank says total amount of export support expected to reach $43-44B by end of year
October 18 2018,Turkey's int'l risk premium dropped significantly: FinMin,"Main indicators of risk premium improved falling over 200 base points for over a month, Treasury and finance minister says"
October 18 2018,Turkey's net int'l investment position rebounds in Aug.,"Central Bank says gap between external assets, liabilities was minus $324.2B in August vs. minus $461.7B at end of 2017"
October 17 2018,US army chief says security in Syria's Manbij 'secured',"'We'll be ready soon transition into vetting of individuals in the political peace of Manbij,' Dunford says"
October 17 2018,Turkey's retail trade volume rises 1.3 pct in August,"Retail turnover with current prices rises 20.3 percent year-on-year in August, says TurkStat"
October 17 2018,Turkey's short-term external debt stock reaches $114.3B,"August figure drops 3.6 pct since end of 2017, official data reveals"
October 17 2018,'Strong demand for bonds proves confidence in Turkey',Ministry gets demand for more than 3 times actual issue size of dollar-denominated Turkish bonds
October 17 2018,Turkey's Borsa Istanbul up at opening session,"BIST 100 climbs 0.77-pct, Turkish lira gains value against foreign currencies"
October 16 2018,Turkish private sector's loans from abroad down in Aug.,Central Bank says long-term loans down to $219.4B while short-term loans totaled $17B as of August compared to end of 2017
October 16 2018,Turkey's industrial output up in August,"Index rises 1.7 pct on a yearly basis, according to official data"
October 15 2018,Turkey's Borsa Istanbul up at opening session,"BIST 100 climbs 0.71-pct, while Turkish lira gains value against foreign currencies"
October 13 2018,New Istanbul airport to only open fully at end of year,
October 12 2018,Turkey attracts $7B direct investment in 8 months,"Country is expected to attract more than $11B direct investment by end of 2018, head of investment office says"
October 12 2018,Turkey's milk production up 11.3 pct in August,"Milk collected by integrated dairies totaled over 840,000 tons in August, says statistical authority"
October 12 2018,Turkey's Borsa Istanbul up 1 pct at open,"BIST 100 index gains around 950 points from previous close, lira gains ground against foreign currencies"
October 11 2018,Turkey's current account posts surplus after 3 years,
October 11 2018,Erdoğan announces Turkey's new investment program,"Turkey to implement new economic program to preserve macroeconomic stability, raise production, welfare, says Erdoğan"
October 10 2018,Turkish machinery makers look to tap Ethiopian market,80 Turkish manufacturers exhibited their products in Ethiopian capital Addis Ababa
October 10 2018,Turkish stocks up at open,BIST 100 index rises 0.35 pct at Wednesday's open
October 09 2018,EBRD loans $7.5M to Turkish confectionery producer,"Turkey's Kervan Group to use loan to buy new equipment, expand operations, enhance corporate governance standards"
October 09 2018,"Volatility in the exchange rate is over, says Turkey's FinMin","‘Firms taking part in the anti-inflation program will apply a minimum discount of 10 percent,’ says Berat Albayrak"
October 09 2018,Allies deliberately sabotaged Turkey's safe zones proposal: Erdoğan,"""Our 'safe zones' proposal that could have saved hundreds of thousands of lives and managed to prevent displacing millions of Syrians was deliberately sabotaged, especially by our allies,"" says Turkish prseident"
October 09 2018,Turkey's benchmark stock index up at open,BIST 100 index rises 0.38 pct at Tuesday's open
October 09 2018,IMF slashes global growth outlook,International lender cuts Turkey’s growth forecast from 4.2 to 3.5 percent in 2018 and from 3.9 to 0.4 percent in 2019
October 08 2018,Turkey seeks defense from 114 companies over price hikes: Trade Ministry,The investigation does not aim to intervene in the free market system but to prevent injustices due to unfair price hikes
October 08 2018,Turkey's Borsa Istanbul starts week down,BIST 100 index falls 0.79 pct from previous close
October 07 2018,Erdoğan says still has positive expectations on Saudi journalist's condition,"'I still have good expectations. We hope not to come across an undesirable situation about missing Saudi journalist Jamal Khashoggi,' says Turkey's Erdoğan"
October 07 2018,Turkish FinMin says to announce strong program against inflation,
October 05 2018,Runners flock to Turkey's Cappadocia trail race,Salomon Cappadocia Ultra-Trail winding among scenic fairy chimneys and valleys set for Oct. 20-21
October 05 2018,Park on Turkish Mediterranean is the cat's meow,"City of Mersin offers tens of thousands of its feline friends a safe space to stay, play, and chow down"
October 04 2018,Istanbul to host Turkish-African business gathering,"Turkey-Africa economic, business forum to be held in Istanbul on Oct.10-11"
October 04 2018,Turkey's Borsa Istanbul down at open,BIST 100 index down 0.15 pct at open; US dollar/Turkish lira exchange rate stands at 6.0710
October 03 2018,World Bank cuts sub-Saharan Africa's 2018 growth forecast to 2.7 pct,
October 03 2018,Turkey exports 177 tons of small fish to 11 countries,"Country earns $928,023 from exports of hamsi since opening of season on Sept. 1, says association"
October 03 2018,Turkey's steel exports reach $11 billion,"Country exports at 11.4 million tons of steel in first 9 months, up 12.5 percent from same period last year"
October 03 2018,Turkey to announce measures against inflation next week: FinMin,"Turkish inflation will converge toward government targets in the last quarter of the year, says Albayrak"
October 03 2018,Turkey's annual inflation reaches 24.5 pct in September,"Inflation in month go up from 17.90 percent in August, says TurkStat"
October 02 2018,"Turkey's new budget will save it from economic 'triangle of evil', Erdoğan says",
October 02 2018,"Turkey exports over 25,000 tons hazelnut in September","Last month, 77 percent of Turkey's total hazelnut exports went to the European Union"
October 01 2018,Turkey: Banking sector posts some $6B profit in Jan-Aug,Country's banking watchdog says sector's 8-month net profits show 14.3 percent annual rise
October 01 2018,Turkey's foreign trade gap shrinks 77 pct in September,"Trade minister says Turkey's exports surged 22.6 pct to reach $14.5B, highest-ever September export figure"
October 01 2018,Turkey's manufacturing index at 42.7 points in September,Index points to further easing of business conditions in Turkish manufacturing sector
October 01 2018,Turkey's Borsa Istanbul up at open,"BIST 100 index goes up 0.12 pct to surpass 100,000 points"
September 30 2018,Turkish mobile giants tout Turkey as hub of the future,
September 28 2018,Turk Eximbank meets investors in London,"Turkey's economy, developments in banking sector were among issues discussed on Sept. 24-26"
September 28 2018,Development Bank of Turkey to be restructured,"Development fund to be established under bank, says AK Party deputy chair Mehmet Muş"
September 28 2018,Turkey: Net external debt stock totals $300B in H1 2018,
September 28 2018,Turkish Central Bank reserves total almost $89B in Aug,"Foreign currency reserves amount to $68.9 billion, gold reserves at $18.4 billion, according to official bank report"
September 28 2018,Turkey's Borsa Istanbul up at open,"BIST 100 index gains around 130 points from previous close, Turkish Lira gains ground against foreign currencies"
September 28 2018,Turkey's foreign trade deficit down 59 pct in August,"Foreign trade deficit amounts to $2.4 billion in August, down from $5.9 billion in same month last year, says TurkStat"
September 27 2018,Turkey's power generation rises 1.7 percent in July,Installed electricity capacity increases 4.4 percent compared to July 2017
September 27 2018,Turkey's economic confidence index at 71 pts,"Index sees decrease of 15.4 percent in September, official data shows"
September 27 2018,US Fed raises interest rate,Federal funds rate at highest level since 2008
September 27 2018,"‘It's time to invest in Turkey,' says Turkish minister",Turkish Trade Minister Ruhsar Pekcan invites US businesspeople to invest in his country
September 26 2018,Ukraine expects early signing of FTA with Turkey,"Free trade agreement is important to increase trade volume between two countries, says Ukrainian minister"
September 26 2018,"Road, bridge tolls in Turkey yield $265M","More than 313 million vehicles used Turkey's bridges, highways in first eight months"
September 26 2018,Visits to Turkish museums rose in 2017,"30.7 million people visited museums, ruins across Turkey in 2017, a 21.3-percent rise from the previous year"
September 26 2018,Turkey's Borsa Istanbul up at open,"BIST 100 index rises 0.42 pct at open, Turkish Lira gains ground against foreign currencies"
September 26 2018,Turkish Airlines establishes new company,"New initiative aims international, domestic invest in fields of cargo, courier transportation"
September 26 2018,Turkish FM: Private sector key in achieving UNDP goals,"Turkey acknowledged importance of private sector development before it was on global agenda, says Mevlüt Çavuşoğlu"
September 25 2018,Turkish Treasury holds auction to borrow $386M,Treasury holds auction for domestic markets to issue CPI indexed government bonds with five-year maturity
September 25 2018,EU top market for Turkish industrial products in 2017,"Turkey's exports of industrial products to European Union amounted to some $47.1 billion last year, says TurkStat"
September 25 2018,Turkey's Borsa Istanbul up at open,BIST 100 index goes up 0.55 percent from previous close
September 25 2018,London eyes partnership with Turkey's business sector,Lord Mayor of London to visit Turkey with business agenda
September 24 2018,Turk Eximbank to gather with investors in London,Bank's meetings with institutional investors to be held on Sept. 24-26
September 24 2018,Turkey's Borsa Istanbul starts week with gains,"BIST 100 index goes up 0.30 pct, rising over 290 points from previous close"
September 23 2018,Senior MP: Erdoğan to meet German CEOs in Berlin,"Turkish President Recep Tayyip Erdoğan's visit will boost Turkish-German relations, Istanbul AK Party lawmaker says"
September 23 2018,'Saudi induction in CPEC could build new trade troika',"Observers see proposed Saudi induction in China-Pakistan Economic Corridor project weakening opposition by US, India"
September 22 2018,Turkey eyes drawing more tourists from Far East,Turkish tourism sector to focus on Far Eastern countries as part of new economic program
September 22 2018,Germany top importer of Turkish tea,Turkey earned $5.7 million from tea exports as of Aug. 31
September 22 2018,"Turkey, Germany vow to boost economic ties",Turkish Treasury and Finance Minister Berat Albayrak says Turkish-German relations have entered a new positive period
September 22 2018,Turkey eager to use local currencies in trade: FM,"Currencies should not be used as instruments to attack other countries' economies, says Mevlüt Çavuşoğlu, referring to US"
September 21 2018,Turkey's new company launches in January-August leap 22 pct,"Over 58,000 new businesses started in first 8 months of 2018, jumping 21.7 pct year-on-year"
September 21 2018,Turkey's net intl investment position improves in July,"Gap between assets abroad and liabilities in July was minus $390.7B, down from minus $465.7B at end of 2017"
September 21 2018,Turkey's Borsa Istanbul up at open,BIST 100 index rises 0.50 percent from previous close; USD/TRY exchange rate stands at 6.2650
September 21 2018,Turkey's business circle welcomes new economic program,Country's new Medium-Term Program is found practical and well-studied by business people
September 20 2018,Turkish FinMin Albayrak unveils ‘New Economic Program',"Turkish Treasury and Minance Minister Berat Albayrak outlined Turkey’s “New Economic Program” for 2019- 2021, noting that the Turkish economy is forecasted to grow by 3.8 pct this year"
September 20 2018,Turkey's powership builder meets 40 pct of Lebanon's elec.,Company's Karadeniz Powership Esra Sultan was deployed to Lebanon in August to further help with electricity supply
September 20 2018,Turkey's short-term external debt stock at $120.6B,"July figure rises 2.1 pct since end of 2017, official data reveals"
September 20 2018,Turkey's Borsa Istanbul up at open,"BIST 100 index goes up 0.42 pct, rising some 410 points from previous close"
September 20 2018,Turkey aims for free trade deal with Japan in 2019,"Negotiations with Japanese side will be completed by first half of 2019, says Turkish industry minister"
September 19 2018,'Turkey's Wealth Fund to become international brand',"Country's wealth fund is worth $40 billion, says General Manager Zafer Sönmez"
September 19 2018,Amazon launches online store in Turkey,"Online retailer offers Turkish customers millions of products, including products from over 1,000 local Turkish businesses"
September 19 2018,Turkish private sector long-term foreign debt falls,Central Bank also says country's private sector saw short-term debt rise $320M since end-December 2017
September 19 2018,Turkey is capable of overcoming economic woes: BP Pres.,We still have great belief in Turkey. Every economy has its short term problems and Turkey will get through this: BP Pres.
September 19 2018,Turkey is capable of overcoming economic woes: BP Pres.,We still have great belief in Turkey. Every economy has its short term problems and Turkey will get through this: BP Pres.
September 19 2018,Turkish houses sold over double to foreigners in August,"Property sales to foreigners rose nearly 130 pct year-on-year in August, while total sales reached over 105,000"
September 19 2018,Turkey's new citizenship rules to attract investors,"Foreigners bringing $500,000 fixed capital investments or own real estate in Turkey for $250,000 can avail citizenship"
September 19 2018,Turkish stocks up at open,BIST 100 index up 0.63 pct at open with around 594-point hike from Tuesday's close
September 18 2018,"Turkey, Jordan vow to boost economic ties","Foreign and trade ministers of Turkey, Jordan meet in capital Ankara to asses ties and how to strengthen them"
September 18 2018,"Turkey's wages, salaries hold top share of total income","TurkStat income and living conditions survey shows wages, salaries held top share with 48.9 pct of total income in 2017"
September 18 2018,Turkish retail trade volume up over 3 pct in July,"In July, non-food sales via mail orders and Internet climbed by 24.1 pct on a yearly basis, official data shows"
September 18 2018,Turkish Airlines hosts 'Corporate Club Conference',Two-day event in Istanbul is being attended by 900 participants from 71 countries
September 18 2018,Turkey to promote domestic products,"All domestic products will carry a special ""Made in Turkey"" label"
September 18 2018,Global cargo giants to operate in new Istanbul airport,"Global cargo companies such as UPS, DHL, FedEx applied for rental places at new Istanbul airport, minister says"
September 18 2018,Turkey's Borsa Istanbul up at open,BIST 100 index goes up 0.41 percent from previous close
September 17 2018,"Turkey, Russia cooperation to be ‘hope' for region","Russian President Putin says he has a lot to discuss with Turkey's Erdoğan, including complicated matters to review and solve"
September 17 2018,Turkey's Industrial production grew 22 straight months,"Domestic industry maintains resilience in face of financial attacks, says Turkish technology and industry minister"
September 17 2018,Turkish Airlines carries home-grown blackberries,"Turkish Cargo, affiliate of national flag carrier, moves Turkish blackberry to different countries"
September 17 2018,Turkey's budget sees $11.4B deficit in Jan.-August,Tax revenues total $92.2B while interest payments amount to over $11.3B in first eight months of 2018
September 17 2018,Turkey's industrial production rises in July,"Index goes up 5.6 pct year-on-year, says TurkStat"
September 16 2018,Turkish Cargo to launch flights to Mexico City,Cargo carrier to start flights to Mexican capital in October
September 15 2018,Turkish packaging industry's exports up in Jan-June,"Packaging industry hits $539M foreign trade surplus in first 6 month of 2018, association says"
September 15 2018,Turkey's auto production narrows in Jan-Aug,Automotive production slipped 5 pct year-on-year in first eight months
September 15 2018,Recycled paper producers in Turkey eye 5M tons by 2020,"Only 50 pct paper collected domestically, producers rely on imports"
