title,body,date,keywords
State attorneys general ask Snap and TikTok to give parents more control over apps,Concerns that popular social media platforms can expose children to posts that are sexualized hurt their body image or are violent have escalated in recent yearsA group of attorneys general on Tuesday asked Snap and TikTok to work more closely with parental control apps and to apply more scrutiny to inappropriate content on their platforms the latest salvo in a growing fight over child protection between governments and social media companies,2022-03-29T22:25:56+0000,Social Media Consumer Protection Children and Childhood Attorneys General Mobile Applications Parenting Privacy Computers and the Internet States US Snap Inc TikTok ByteDance
Lyft Unveils Self-Driving Car Service in Las Vegas With Caveats,The company joins several others that are introducing self-driving services  but the cars often have drivers or are otherwise limited in their autonomySelf-driving car services are popping up across the country But they are not what they seem,2022-08-16T13:01:06+0000,Lyft Inc Driverless and Semiautonomous Vehicles Car Services and Livery Cabs Automobile Safety Features and Defects Motional Inc Las Vegas Nev
Defamation Suits Against Cosby Point to Peril of Belittling Accusers ,Bill Cosby lawyers were aggressive enough to fend off rumors about his behavior for years But the tactic may have backfired in the latest accusations against himIn the last 12 months dozens of women who for years stayed silent or said little have come forward to accuse the entertainer Bill Cosby of sexually assaulting them only to find that it was too late to sue him on grounds directly related to the accusations because of the statute of limitations,2015-11-14T01:26:56+0000,Cosby Bill Libel and Slander Sex Crimes Suits and Litigation Civil
AT&T and Verizon Delay 5G Service Near Some Airports,Whether the change would end the long conflict between the telecom and aviation industries wasn’t clearVerizon and AT&T said on Tuesday that they would delay the expansion of new 5G cellular service near some airports a pause that President Biden said would avert potentially devastating disruptions that airlines had been warning about for months,2022-01-18T17:42:05+0000,AIRLINES AND AIRPLANES 5G Wireless Communications Airports Regulation and Deregulation of Industry Aviation Accidents Safety and Disasters Verizon Communications Inc AT&T Inc Federal Aviation Administration Federal Communications Commission Airlines for America United States
Waiting for a Crypto Boom in the Public Markets,Coinbase successful debut may inspire others to pursue stock listingsHeavy trading volume greeted the highly anticipated market debut of Coinbase which ended the day worth some $86 billion The cryptocurrency company coming-out party made some insiders very rich opened up new possibilities for cementing its position in the blockchain economy and blazed a trail for other crypto companies to follow its lead onto the public markets,2021-04-15T11:28:14+0000,Virtual Currency Armstrong Brian 1983-  Grupo Televisa SAB Univision Kelly Jon Editor Mergers Acquisitions and Divestitures Madoff Bernard L Initial Public Offerings
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York CityRECENT SALE,2015-12-29T22:35:54+0000,Real Estate Brokers Real Estate and Housing Residential Real Estate Commercial Renting and Leasing Real Estate New York City
US Economy Charged Ahead in the Third Quarter,After six months of strong growth the economy is on track for its best annual performance since 2005 But there were signs of a slowdown aheadThe American economy barreled ahead in the third quarter as consumers stepped up and spent more keeping it on track for the best annual performance since 2005,2018-10-26T09:00:17+0000,United States Economy Gross Domestic Product Commerce Department Trump Donald J Federal Reserve System Customs Tariff International Trade and World Market Consumer Behavior Interest Rates Federal Taxes US Federal Budget US United States Politics and Government
California Plan to Make New Buildings Greener Will Also Raise Costs,A recent building code change for new construction could reduce emissions by requiring use of solar panels and batteries raising prices in an already expensive stateCalifornia has led the nation in fighting climate change by encouraging the use of renewable energy and electric cars Now the state is taking on an even harder challenge  reducing emissions from homes businesses and other buildings that have to be heated cooled and powered,2021-08-30T07:00:13+0000,Real Estate and Housing Residential Solar Energy Building Construction Batteries Heating Alternative and Renewable Energy Finances Greenhouse Gas Emissions Global Warming Electric Light and Power Regulation and Deregulation of Industry Natural Gas International Code Council Inc California Los Angeles Calif San Bernardino Calif
Cinemas are ready to fill up their seats again Will audiences follow?,The Alamo Drafthouse theater chain furloughed its 3100 employees during the pandemic declared bankruptcy in December shut down three theaters as part of its restructuring plan and halted a planned project in Orlando AMC Entertainment chief executive Adam Aron said this month that the chain had been “within months or weeks of running out of cash five different times between April 2020 and January 2021”The Alamo Drafthouse theater chain furloughed its 3100 employees during the pandemic declared bankruptcy in December shut down three theaters as part of its restructuring plan and halted a planned project in Orlando AMC Entertainment chief executive Adam Aron said this month that the chain had been “within months or weeks of running out of cash five different times between April 2020 and January 2021”,2021-05-20T12:09:11+0000,
Shire Gambles AbbVie Breakup Fee on a Risky Deal,Shire is paying a 51 percent premium for NPS and it is making a potentially risky deal ahead of an important regulatory ruling Neil Unmack of Reuters Breakingviews writesShire is gambling its AbbVie breakup fee on risky M&A,2015-01-12T17:00:20+0000,Drugs Pharmaceuticals Mergers Acquisitions and Divestitures Ornskov Flemming Food and Drug Administration Shire PLC
Start Swimmin’,Adam G Perl spins a new puzzle themeWEDNESDAY PUZZLE  A good protest song should be general enough to call for the perpetual need for societal change but passionately specific enough to allow generations upon generations take it as their own anthem There were many that came out of the turbulence of the 1960s but Bob Dylan “THE TIMES THEY ARE A-CHANGIN'” is probably the Platonic ideal of this genre ,2016-01-27T03:00:26+0000,Crossword Puzzles Dylan Bob
Women March Gives Boost to Start-Up for Bus Sharing,Skedaddle which has an app that lets an individual create or join a trip on a chartered bus will transport about 11000 people to the marchA few days after Donald J Trump won the presidential election the founders of Skedaddle a bus start-up began seeing some unusual activity,2017-01-15T18:35:16+0000,Buses Car-Pooling and Ride-Sharing Demonstrations Protests and Riots Washington DC Women's Rights Trump Donald J Skedaddle Inc
Journalists at Gawker Media Websites Are Planning to Unionize,The plans are in their early stages but a blog post from one of Gawker senior writers said that some employees had been thinking of unionizing for some timeEmployees at Gawker Media the parent company of websites like Gawker and Deadspin are planning to unionize ,2015-04-17T00:10:30+0000,Gawker Media Organized Labor News and News Media Appointments and Executive Changes Blogs and Blogging Internet
US Allies Jostle to Win Exemptions From Trump Tariffs,Countries mixed appeals to friendship with threats of retaliation But the lobbying frenzy risked undermining the ground rules of world tradeFRANKFURT  South Korea made an impassioned appeal to the American secretary of defense and national security adviser reminding them of its role trying to defang North Korea Europe pointed out that it was in fact a longstanding military ally of the United States,2018-03-09T16:05:46+0000,International Trade and World Market Customs Tariff Trump Donald J United States International Relations South Korea European Union Europe Australia Steel and Iron Aluminum
As the US government spends big the Fed vice chair pushed back on inflation worries,Lawrence H Summers a former Treasury secretary is among those who have voiced concerns about inflation as Washington does more to boost the economyThe Federal Reserve vice chair Richard H Clarida pushed back on concerns raised by two prominent economists  Lawrence H Summers the former Treasury secretary and Olivier J Blanchard former chief economist at the International Monetary Fund  that big government spending risks of out-of-control inflation,2021-03-25T15:59:20+0000,Federal Reserve System Summers Lawrence H Inflation Economics
At Car Lots the Best Deal May Be the Real Estate,The rising cost of land in city centers an increased interest in walkable neighborhoods and growth in online car shopping have made urban dealerships tempting targets for redevelopmentStanding on the outdoor terrace of an office tower being built on the west side of Los Angeles one can easily see why the location is such a selling point The Santa Monica Mountains lie to the north the Expo Line light rail has a stop one block south and the Pacific Ocean stretches westward,2022-09-27T13:00:13+0000,Automobiles Automobile Service and Charging Stations Real Estate Commercial Shopping and Retail Real Estate and Housing Residential Building Construction
Trump Turns Attack on MSNBC Journalist Into Rally Fodder,At multiple campaign stops the president has gotten laughs by inaccurately recounting Ali Velshi being hit by a rubber bullet while covering a protestClaims of “fake news” have long been a staple of President Trump rally speeches But in recent days with the election less than six weeks off he has made his rhetorical attacks on the news media more personal with repeated references to a specific reporter suffering an injury while on the job,2020-09-23T21:01:37+0000,News and News Media Velshi Ali MSNBC Trump Donald J United States Politics and Government George Floyd Protests 2020
Denise Morrison Quits as Campbell Chief Further Cutting Female CEO Ranks,With Ms Morrison abrupt departure there are now 23 women leading S&P 500 companiesDenise M Morrison weaned on assurances from her father that the future would someday be led by women yearned for the executive suite years before she occupied it,2018-05-18T16:58:02+0000,Morrison Denise M Campbell Soup Company Appointments and Executive Changes Women and Girls Soups
A Proxy Fight as Much About Nelson Peltz Firm as About DuPont,Flexing muscle sends a message to other stubborn targets like PepsiCo writes Kevin Allison of Reuters Breakingviews It also gives Mr Peltz potential successors at Trian experience in the trenchesNelson Peltz latest proxy fight will resonate beyond its immediate target DuPont The billionaire activist Trian Partners is seeking four director seats at the venerable chemicals group its first public battle since squeezing onto Heinz board nine years ago Flexing muscle sends a message to other stubborn targets like PepsiCo It also gives Mr Peltz potential successors experience in the trenches,2015-01-09T19:51:25+0000,Boards of Directors Chemicals Shareholder Rights and Activism May Peter Peltz Nelson DuPont Co Pepsico Inc Trian Fund Management LP
Chipotle closes a Maine store and workers say it because of a union drive,The shutdown was announced hours before a hearing on a possible vote to unionize the location which employees said was understaffedWorkers who filed for a union election at a Chipotle in Augusta Maine are accusing the company of seeking to undermine their campaign by closing the restaurant,2022-07-20T21:27:25+0000,Augusta Me Organized Labor Labor and Jobs National Labor Relations Board Chipotle Mexican Grill Inc Shutdowns Institutional Restaurants
Leaving Flickr? How to Preserve Your Online Photo Albums,When you decide to leave Flickr but need to grab copies of your pictures you can download the images in their original sizesQ I’m deleting Yahoo and my Flickr account In regards to Flickr I still have most of the original images on my computer but need to retrieve a handful of photos I can’t find on my hard drive Can I download the Flickr copies in the original resolution or will they be in a lower image quality?,2017-10-09T13:42:12+0000,Photography Yahoo! Inc Flickr
YouTube Says It Will Ban Misleading Election-Related Content,On the day of the Iowa caucuses the video platform rolled out a complete policy of how it planned to handle false election contentBOSTON  YouTube said on Monday that it planned to remove misleading election-related content that can cause “serious risk of egregious harm” the first time the video platform has comprehensively laid out how it will handle such political videos and viral falsehoods,2020-02-03T19:22:31+0000,Video Recordings Downloads and Streaming Rumors and Misinformation Presidential Election of 2020 Computers and the Internet Artificial Intelligence Social Media Political Advertising United States Politics and Government Google Inc YouTubecom
Owner of 3 VW Dealerships Sues Carmaker Over Diesel Scandal,The lawsuit rare in the auto market reflects the extent of Volkswagen deception and the falloff in car sales that followedDETROIT  An owner of three Volkswagen dealerships on Wednesday filed a lawsuit against the carmaker over its rigged diesel vehicles seeking compensation for lost sales suffered by its more than 600 dealers in the United States,2016-04-07T00:16:05+0000,Volkswagen AG Boudette Neal E Diesel Power Air Pollution Automobile Safety Features and Defects Frauds and Swindling Fuel Emissions Transportation Suits and Litigation Civil
Targeting China Purchases Congress Proposes Tougher Reviews of Foreign Investments,Members of the House and Senate proposed more stringent reviews of Chinese investments even as President Trump traveled to Beijing to announce new dealsWASHINGTON  China has been a tricky economic partner for the United States offering both lucrative opportunities for collaboration and a minefield of security risks,2017-11-08T18:08:30+0000,China Committee on Foreign Investment in the United States CFIUS Foreign Investments United States Politics and Government Mergers Acquisitions and Divestitures Industrial Espionage Pittenger Robert 1948-  Cornyn John Trump Donald J Feinstein Dianne House of Representatives Senate
Toyota and Suzuki Say They Are Considering an Alliance,The Japanese car manufacturers were vague about what might happen but said that they were discussing a wide-ranging business partnershipTOKYO  In a foreshadowing of a possible new alliance in the automobile industry Toyota and Suzuki said on Wednesday that they were discussing a wide-ranging business partnership,2016-10-12T08:40:19+0000,Toyota Motor Corp Japan Mergers Acquisitions and Divestitures Automobiles Suzuki Motor Corp
EU Fines Google $51 Billion in Android Antitrust Case,European officials hit the internet giant with the record penalty for abusing its power in the smartphone market the region latest move to rein in the clout of tech companiesBRUSSELS  European authorities fined Google a record $51 billion on Wednesday for abusing its power in the mobile phone market and ordered the company to alter its practices in one of the most aggressive regulatory actions against American technology giants and one that may force lasting changes to smartphones,2018-07-18T11:00:03+0000,European Union Google Inc Antitrust Laws and Competition Issues Android Operating System Fines Penalties Smartphones Mobile Applications Chrome Browser Regulation and Deregulation of Industry European Commission Europe
Europe Economic Recovery Is a Summer Memory,As the coronavirus resumes spreading rapidly across the continent hopes for an economic revival have given way to diminished expectationsLONDON  What faint hopes remained that Europe was recovering from the economic catastrophe delivered by the pandemic have disappeared as the lethal virus has resumed spreading rapidly across much of the continent,2020-10-10T07:00:11+0000,Europe Economic Conditions and Trends Politics and Government Labor and Jobs Wages and Salaries Stimulus Economic Coronavirus 2019-nCoV Disease Rates Credit and Debt Layoffs and Job Reductions Euro Currency Great Britain Withdrawal from EU Brexit Recession and Depression Eurozone Great Britain France Spain Italy
Big Rigs Begin to Trade Diesel for Electric Motors,Tractor-trailer fleets will take time to electrify and start-ups and established truck makers are racing to get their models on the roadCHINO Calif  The turning radius took some getting used to So did the gigantic steering wheel But the electric version of the Freightliner Cascadia big rig was otherwise easy to drive as I navigated the warehouse parking lot dodging delivery trucks for Amazon and JB Hunt,2020-03-19T11:00:08+0000,Trucks and Trucking Fuel Emissions Transportation Electric and Hybrid Vehicles Freightliner Tesla Motors Inc United Parcel Service Inc Xos Trucks Inc Nikola Motor Co
Picture This: Marketers Let Emojis Do the Talking,Companies are employing their own custom-made images on social media; one even encoded an entire news releaseThe condom brand Durex has used World AIDS Day as a marketing hook for years but for the most recent edition it tried something different: a condom emoji,2016-03-07T02:17:03+0000,Emojis and Emoticons Advertising and Marketing Online Advertising Social Media Instant Messaging
Advertising Moral Struggle: Is Online Reach Worth the Hurt?,Data and automation allow companies to connect with people anywhere on the internet but that advertising also bankrolls sites toxic to societyAdvertising on the internet has never been easier Data and automation increasingly allow companies large and small to reach millions of people every month and to tailor ads to specific groups based on their browsing habits or demographics,2016-12-26T18:23:52+0000,Online Advertising Facebook Inc News and News Media Rumors and Misinformation Advertising and Marketing Frauds and Swindling
The Swag Must Go On: Hollywood Pandemic Oscar Campaign,“There is a why-are-we-even-doing-this feeling” one industry insider said of jockeying for nominations to be announced on MondayLOS ANGELES  As a potential Oscar nominee for film editing William Goldenberg should be feeling dizzy right about now So many tastemaker cocktail parties to attend So many panel discussions to participate in,2021-03-14T09:00:10+0000,Quarantine Life and Culture Academy Awards Oscars Movies Video Recordings Downloads and Streaming Celebrities Netflix Inc Cohen Sacha Baron Waxman Sharon Borat Subsequent Moviefilm Movie Mank Movie Ma Rainey's Black Bottom Movie
Bank of America Merrill Lynch Hires Tech Banker,Bill Frauenhofer who will be based in Palo Alto Calif is a longtime adviser to chip-making companiesSAN FRANCISCO  Bank of America Merrill Lynch has hired Bill Frauenhofer a longtime adviser to chip-making companies as its head of global semiconductor investment banking the firm announced in an internal memorandum on Monday,2015-05-11T17:26:40+0000,Banking and Financial Institutions Computer Chips Appointments and Executive Changes Merrill Lynch & Co Bank of America Corporation
How Parler a Chosen App of Trump Fans Became a Test of Free Speech,The app has renewed a debate about who holds power over online speech after the tech giants yanked their support for it and left it fighting for survival Parler went dark early on MondayFrom the start John Matze had positioned Parler as a “free speech” social network where people could mostly say whatever they wanted It was a bet that had recently paid off big as millions of President Trump supporters fed up with what they deemed censorship on Facebook and Twitter flocked to Parler instead,2021-01-11T00:26:44+0000,Right-Wing Extremism and Alt-Right Storming of the US Capitol Jan 2021 Social Media Presidential Election of 2020 Freedom of Speech and Expression Capitol Building Washington DC Antitrust Laws and Competition Issues Amazoncom Inc Facebook Inc Google Inc Parler LLC Matze John Computers and the Internet Mobile Applications Rumors and Misinformation Apple Inc Twitter
Closing Arguments Begin in the Trial of Elizabeth Holmes,Jurors were asked to decide: Did Elizabeth Holmes intend to deceive her company investors and patients?SAN JOSE Calif  For Elizabeth Holmes it all boils down to intent,2021-12-16T13:15:20+0000,Tests Medical Frauds and Swindling Venture Capital Entrepreneurship Start-ups Computers and the Internet Theranos Inc Holmes Elizabeth 1984- 
Goldman Sachs Begins Large Round of Layoffs,The investment bank plans to cut up to 3200 jobs or roughly 6 percent of its work force as it faces economic challenges and cuts costs after an expensive foray into consumer lendingGoldman Sachs is embarking this week on one of its largest rounds of layoffs since the financial crisis,2023-01-10T18:48:21+0000,Goldman Sachs Group Inc Layoffs and Job Reductions Solomon David M Banking and Financial Institutions
Tax on Saudi Aramco Oil Profits Is Cut to Prepare for IPO,Saudi Arabia is aiming to increase the company appeal to international investors as it gets ready to sell a 5 percent stakeSaudi Arabia announced a sharp tax cut for its state oil company on Monday part of an effort to make it more appealing to international investors in preparation for its promised initial public offering,2017-03-27T20:23:59+0000,Taxation Initial Public Offerings Oil Petroleum and Gasoline Saudi Aramco Saudi Arabia
Daily Report: Two Start-Ups Offer Calls Via Wi-Fi First,Two companies are trying to lower cellphone costs by relying on Wi-Fi routers Now some of the bigger companies are looking to follow their lead It would not be an insult to say Republic Wireless and FreedomPop are obscure little companies But they dream big Brian Chen reportsThe two companies are at the forefront of a tantalizing wireless communications concept that has proved hard to produce on a big scale: Reduce cellphone costs by relying on strategically placed Wi-Fi routers And when there are no routers available fall back on the traditional cellular network Read more »,2015-02-16T12:09:26+0000,Cellular Telephones Wireless Communications FreedomPop Republic Wireless
The Tricky Math of Retiring Into a Downturn,Market declines during the first five years of retirement can have a significant effect on a financial portfolio but remaining flexible can mitigate the damageMost Americans finance their retirement with a certain amount of faith: Investing will help their savings keep pace with inflation institutions will continue to work as they always have it will all work out in the end,2022-08-11T09:00:17+0000,Retirement Personal Finances Inflation Economics Content Type: Service Stocks and Bonds Financial Planners Pensions and Retirement Plans United States United States Economy T Rowe Price Group Inc
Congressional Negotiators Agree to Extend Some Tax Credits and Add to Debt,The end-of-year deal is the product of months of negotiations that fell short of both parties’ hopesWASHINGTON  Brewers distillers racehorse owners churches with parking lots and some wind energy producers won federal tax breaks in a last-hour congressional agreement on taxes and spending that was unveiled Tuesday morning,2019-12-17T16:41:02+0000,Tax Credits Deductions and Exemptions Federal Taxes US Federal Budget US Enterprise Zones Tax Cuts and Jobs Act 2017 Alternative and Renewable Energy House of Representatives Senate United States Politics and Government
When Dinosaurs Roam in Chrome,A long-hidden game inside the Google Chrome browser can help pass the time while you wait for your internet connection to come backQ My network router often flakes out and I get the “There is no internet connection” error screen in Google Chrome I was staring at the error screen the other day and it looked like the little dinosaur winked at me Is that for real or a bug?,2017-11-14T15:08:10+0000,Web Browsers Computer and Video Games Chrome Browser
Lured by Pre-Brexit Bargain German Buyer Goes on London Real Estate Spree,Grand City Properties’ acquisition might be expected to offer relief to a real-estate market nervously awaiting Britain scheduled exit from the European Union But that isn’t necessarily happeningThe view south from Hill House a 14-story apartment block perched on a hill in North London is about as spectacular as it gets in the sprawling British capital,2019-02-25T17:04:43+0000,Real Estate Commercial Renting and Leasing Real Estate Real Estate and Housing Residential Great Britain Withdrawal from EU Brexit Taxation European Union Hilton Worldwide Holdings Inc Germany Great Britain London England
Google Fights Effort to Apply ‘Right to Be Forgotten’ Ruling Worldwide,The search giant said it would not comply with French demands to apply a European data protection ruling to its global domainsGoogle the search giant is gearing up for a fight in France,2015-07-30T16:46:39+0000,Computers and the Internet Privacy Search Engines Commission Nationale de l'Informatique et des Libertes CNIL Google Inc Europe France
Britain Raises $116 Billion in Sale of Royal Mail Shares,The government sold about half of its remaining stake at 500 pence a share nearly two years after the operator of Britain postal service went publicLONDON  The British government said on Thursday that it had raised 750 million pounds or about $116 billion in a sale of half of its remaining stake in Royal Mail the operator of Britain postal service,2015-06-11T08:14:17+0000,Royal Mail Holdings PLC Initial Public Offerings Osborne George Javid Sajid 1969-  Postal Service and Post Offices Stocks and Bonds Great Britain
Australia First Recession in Decades Signals Tougher Times to Come,The battle against Covid-19 has ended an impressive growth streak but other challenges will make it hard for “The Lucky Country” to match its past successSYDNEY Australia  Australia economic engine has run without a major hitch for nearly three decades Propped up by rich natural resources fast-growing trade with Asia a talented work force and vibrant immigration rates the country even avoided stumbling during the 2008 global financial crisis,2020-09-02T10:38:15+0000,Australia Economic Conditions and Trends Recession and Depression Politics and Government Coronavirus 2019-nCoV Gross Domestic Product International Trade and World Market
Exhibit A,How to get started solving the Sunday New York Times crossword by Patrick BerrySUNDAY PUZZLE  For many people solving The New York Times Sunday crossword is part of an overall plan for a lazy weekend morning: Sleep in pour the coffee schmear the bagels do the puzzle ,2016-05-14T22:00:31+0000,Crossword Puzzles
Microsoft Continues Mobile Push With Sunrise Acquisition,The company has acquired Sunrise Atelier maker of the popular Sunrise calendar app for iOS Android and Mac The companies are not disclosing the sale priceMicrosoft has again turned outside the company to bolster its mobile app offerings ,2015-02-11T20:29:04+0000,Android Operating System Computers and the Internet E-Mail Google Phone iOS Operating System Mergers Acquisitions and Divestitures Mobile Applications Software Acompli Inc Microsoft Corporation Sunrise Atelier Inc
Can Immigration Hurt the Economy? An Old Prejudice Returns,An unsettling assertion that immigrants can erode social norms and productivity has a foothold in academic circlesFor a nation of immigrants the United States has worked hard to keep foreigners out,2017-02-14T15:04:58+0000,Immigration and Emigration United States Economy Productivity Economics Theory and Philosophy United States Politics and Government Trump Donald J Borjas George J Collier Paul
From Massages to ‘Pawicures’ These Resorts Have It All for Pets,Some people who take luxury vacations feel the need to give equal treatment to their dogs and cats who now have resorts of their ownKeith Clemson a psychotherapist focused on couples therapy in Washington worries about his dog when he goes away,2017-07-21T12:39:27+0000,Pets Spas Hotels and Travel Lodgings Travel and Vacations Luxury Goods and Services Dogs Cats
Yoga Rooms Offer a Quiet Break in Hectic Airports,As more fliers seek anxiety-calming alternatives to the bar airports in San Francisco London and elsewhere have added or plan to add the amenitySallie Jo Cunningham wasn’t expecting a good night sleep Waiting for her 12:30 am flight out of San Francisco International Airport to depart Ms Cunningham a business development professional had resigned herself to a groggy trip back home,2015-05-04T09:00:29+0000,Airports White Martha C Yoga Anxiety and Stress
Ajit Pai Nears His Biggest Win With Net Neutrality Repeal,Erasing the Obama-era internet rules on Thursday would help secure Mr Pai reputation as one of the most efficient FCC leaders in decadesWASHINGTON  Small tech companies consumer groups and many celebrities have been up in arms for weeks about a proposal at the Federal Communications Commission to dismantle landmark rules that guarantee an open internet,2017-12-13T21:25:17+0000,Pai Ajit Net Neutrality Federal Communications Commission Regulation and Deregulation of Industry
The Wall Street Journal will close its Greater New York section,“New York City Mayoral Candidates Spar in Heated Final Debate” a Wall Street Journal headline announced on Thursday“New York City Mayoral Candidates Spar in Heated Final Debate” a Wall Street Journal headline announced on Thursday,2021-06-17T16:04:49+0000,
MetLife Weighs Split of Retail Business,The insurer is weighing several options including an IPO to create a company better able to compete with smaller life insurance and annuity providersThe giant insurer MetLife said on Tuesday that it was exploring spinning off its retail life and annuity business in the United States because of financial pressures it is facing under regulations put in place in the wake of the financial crisis,2016-01-13T01:38:15+0000,MetLife Inc Moyer Liz Financial Stability Oversight Council Life Insurance Dodd-Frank Wall Street Reform and Consumer Protection Act 2010
The Popping of the Gun Bubble,Though the firearms trade has never had a better friend in the White House than President Trump the industry is in dismal shapeJust before Thanksgiving the families of nine victims and one survivor of the Sandy Hook Elementary School shooting came closer to something like justice than they had in the nearly five years since 20 children and six educators were murdered at the Connecticut school They had their day before the state Supreme Court which agreed to consider their contention that the maker of the AR-15 rifle used in the tragedy could be held liable for the killings,2017-12-12T22:12:40+0000,Gun Control Firearms Bankruptcies Regulation and Deregulation of Industry School Shootings and Armed Attacks Bushmaster Firearms Freedom Group Family of Cos National Rifle Assn Remington Arms Co Sandy Hook Elementary School Newtown Conn Smith & Wesson Newtown Conn
Facebook Grapples With a Maturing Adversary in Election Meddling,The influence campaign revealed on Tuesday is adapting and evolving to better disguise itself which limits the social network approach to stopping itThey covered their tracks using software to camouflage their internet traffic They created Facebook pages for anti-Trump culture warriors Hispanic activists and fans of alternative medicine And they organized protests in coordination with real-world political groups,2018-08-01T23:52:38+0000,Facebook Inc Social Media Rumors and Misinformation Midterm Elections 2018 Russian Interference in 2016 US Elections and Ties to Trump Associates United States Politics and Government
Singles Day: Alibaba Says a Lot of People in China Bought Stuff Online,The retail bonanza shows that the world still wants to come to the country at least when giant buckets of money are involvedThe planet biggest shopping day has come and gone and Alibaba the Chinese e-commerce behemoth again showed the world how many mountains of stuff it could persuade people to buy in the 24 hours,2019-11-11T11:45:47+0000,Black Friday and Cyber Monday Shopping E-Commerce Alibaba Group Holding Ltd Ma Jack Swift Taylor China International Trade and World Market Shopping and Retail Single Persons
Ermenegildo Zegna is in a deal to go public,The fashion company will merge with a SPAC giving it cash to add to its empireIn 1910 Ermenegildo Zegna was founded in the foothills of Northern Italy as a family-run maker of wool fabrics,2021-07-19T05:30:06+0000,Mergers Acquisitions and Divestitures Fashion and Apparel Ermenegildo Zegna Holditalia SpA Browne Thom
Janice Min Will Step Down as Hollywood Reporter Top Editor,Ms Min who led a stunning turnaround at the magazine will leave at the end of February to take on a role at the company that controls the publicationLOS ANGELES  Janice Min who has orchestrated a stunning turnaround at The Hollywood Reporter over the last seven years will step down as that publication top editor at the end of February a move that may foreshadow its sale,2017-02-06T18:15:14+0000,Min Janice Hollywood Reporter Appointments and Executive Changes Eldridge Industries LLC Magazines Billboard Magazine
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York$80/SQ FT,2017-11-21T19:22:58+0000,Real Estate and Housing Residential Real Estate Commercial Renting and Leasing Real Estate
Amazon Backtracks From Demand That Employees Delete TikTok,TikTok owned by the Chinese company ByteDance has been under scrutiny as a potential national security threatSAN FRANCISCO  Amazon on Friday asked its employees to delete the Chinese-owned video app TikTok from their cellphones putting the tech giant at the center of growing suspicion and paranoia about the app,2020-07-10T17:09:04+0000,Amazoncom Inc TikTok ByteDance Mobile Applications Social Media Cyberattacks and Hackers Data-Mining and Database Marketing Espionage and Intelligence Services United States Politics and Government United States International Relations China
Ajit Pai Nears His Biggest Win With Net Neutrality Repeal,Erasing the Obama-era internet rules on Thursday would help secure Mr Pai reputation as one of the most efficient FCC leaders in decadesWASHINGTON  Small tech companies consumer groups and many celebrities have been up in arms for weeks about a proposal at the Federal Communications Commission to dismantle landmark rules that guarantee an open internet,2017-12-13T21:25:17+0000,Pai Ajit Net Neutrality Federal Communications Commission Regulation and Deregulation of Industry
The Wall Street Journal will close its Greater New York section,“New York City Mayoral Candidates Spar in Heated Final Debate” a Wall Street Journal headline announced on Thursday“New York City Mayoral Candidates Spar in Heated Final Debate” a Wall Street Journal headline announced on Thursday,2021-06-17T16:04:49+0000,
MetLife Weighs Split of Retail Business,The insurer is weighing several options including an IPO to create a company better able to compete with smaller life insurance and annuity providersThe giant insurer MetLife said on Tuesday that it was exploring spinning off its retail life and annuity business in the United States because of financial pressures it is facing under regulations put in place in the wake of the financial crisis,2016-01-13T01:38:15+0000,MetLife Inc Moyer Liz Financial Stability Oversight Council Life Insurance Dodd-Frank Wall Street Reform and Consumer Protection Act 2010
The Popping of the Gun Bubble,Though the firearms trade has never had a better friend in the White House than President Trump the industry is in dismal shapeJust before Thanksgiving the families of nine victims and one survivor of the Sandy Hook Elementary School shooting came closer to something like justice than they had in the nearly five years since 20 children and six educators were murdered at the Connecticut school They had their day before the state Supreme Court which agreed to consider their contention that the maker of the AR-15 rifle used in the tragedy could be held liable for the killings,2017-12-12T22:12:40+0000,Gun Control Firearms Bankruptcies Regulation and Deregulation of Industry School Shootings and Armed Attacks Bushmaster Firearms Freedom Group Family of Cos National Rifle Assn Remington Arms Co Sandy Hook Elementary School Newtown Conn Smith & Wesson Newtown Conn
Facebook Grapples With a Maturing Adversary in Election Meddling,The influence campaign revealed on Tuesday is adapting and evolving to better disguise itself which limits the social network approach to stopping itThey covered their tracks using software to camouflage their internet traffic They created Facebook pages for anti-Trump culture warriors Hispanic activists and fans of alternative medicine And they organized protests in coordination with real-world political groups,2018-08-01T23:52:38+0000,Facebook Inc Social Media Rumors and Misinformation Midterm Elections 2018 Russian Interference in 2016 US Elections and Ties to Trump Associates United States Politics and Government
Singles Day: Alibaba Says a Lot of People in China Bought Stuff Online,The retail bonanza shows that the world still wants to come to the country at least when giant buckets of money are involvedThe planet biggest shopping day has come and gone and Alibaba the Chinese e-commerce behemoth again showed the world how many mountains of stuff it could persuade people to buy in the 24 hours,2019-11-11T11:45:47+0000,Black Friday and Cyber Monday Shopping E-Commerce Alibaba Group Holding Ltd Ma Jack Swift Taylor China International Trade and World Market Shopping and Retail Single Persons
Ermenegildo Zegna is in a deal to go public,The fashion company will merge with a SPAC giving it cash to add to its empireIn 1910 Ermenegildo Zegna was founded in the foothills of Northern Italy as a family-run maker of wool fabrics,2021-07-19T05:30:06+0000,Mergers Acquisitions and Divestitures Fashion and Apparel Ermenegildo Zegna Holditalia SpA Browne Thom
